employee_id,name,age,gender,education_level,domain,job_title,experience_years,skills_count,certifications,company_size,city_tier,city,performance_rating,salary_inr
EMP00062,Sara Mishra,49,Female,Master's,Legal,Legal Advisor,18.3,8,2,SME,Tier 1,Bangalore,2.7,4524000
EMP00063,Pooja Agarwal,47,Female,Master's,Sales,Sales Manager,16.5,7,2,SME,Tier 3,Dehradun,4.5,2071000
EMP00064,Ananya Agarwal,56,Female,Bachelor's,IT,Frontend Developer,24.9,11,3,MNC,Tier 2,Lucknow,2.4,4574000
EMP00065,Ishaan Malik,53,Male,Bachelor's,Operations,Procurement Manager,25.9,6,4,Startup,Tier 1,Bangalore,5.0,4280000
EMP00066,Nisha Singh,31,Female,Bachelor's,HR,HR Generalist,7.1,5,1,Enterprise,Tier 1,Chennai,2.0,1298000
EMP00067,Suresh Pillai,30,Male,Master's,HR,Employee Relations Specialist,3.4,4,1,MNC,Tier 1,Delhi,4.4,1062000
EMP00068,Isha Rao,31,Female,Bachelor's,Legal,Legal Analyst,4.7,5,1,Enterprise,Tier 3,Guwahati,2.3,1063000
EMP00069,Manish Das,24,Male,Bachelor's,Legal,Contract Specialist,0.8,2,1,Enterprise,Tier 1,Chennai,2.7,821000
EMP00070,Karan Singh,55,Male,PhD,IT,DevOps Engineer,21.5,12,1,Startup,Tier 2,Chandigarh,2.7,4340000
EMP00071,Sakshi Gupta,43,Female,Master's,Sales,Regional Sales Head,20.4,12,3,Enterprise,Tier 1,Mumbai,2.3,5149000
EMP00072,Pooja Nair,27,Female,Bachelor's,Finance,Accountant,2.5,4,1,Enterprise,Tier 1,Pune,1.7,956000
EMP00073,Vikram Kumar,37,Male,Bachelor's,Operations,Logistics Coordinator,7.1,2,2,Enterprise,Tier 2,Lucknow,3.2,1190000
EMP00074,Priya Malik,38,Female,Bachelor's,IT,Cloud Architect,15.0,10,1,Startup,Tier 3,Raipur,2.5,1877000
EMP00075,Tanvi Iyer,51,Other,Master's,Marketing,Market Research Analyst,26.4,3,1,SME,Tier 1,Delhi,5.0,3813000
EMP00076,Ankit Banerjee,39,Male,Bachelor's,IT,Cybersecurity Analyst,14.3,6,1,MNC,Tier 1,Kolkata,2.2,3174000
EMP00077,Manish Kapoor,30,Male,Master's,IT,Backend Developer,6.5,2,1,MNC,Tier 1,Delhi,2.6,1877000
EMP00078,Reyansh Kumar,56,Male,Master's,Education,Dean,24.0,6,1,SME,Tier 3,Dehradun,4.9,2530000
EMP00079,Rohan Singh,51,Male,PhD,Healthcare,Medical Lab Technician,26.6,13,3,Enterprise,Tier 3,Ranchi,1.8,7349000
EMP00080,Krishna Thakur,29,Male,Bachelor's,HR,HRIS Analyst,3.6,4,1,Startup,Tier 1,Mumbai,3.7,534000
EMP00081,Shreya Chopra,36,Female,Master's,Legal,Patent Attorney,10.5,2,0,Startup,Tier 1,Hyderabad,1.9,1898000
EMP00082,Pranav Kumar,46,Male,Bachelor's,Sales,Regional Sales Head,18.2,4,3,MNC,Tier 3,Raipur,2.9,2235000
EMP00083,Aditya Saxena,45,Other,Bachelor's,Legal,Compliance Manager,21.0,3,2,MNC,Tier 3,Ranchi,1.7,3385000
EMP00084,Vihaan Malik,27,Male,Master's,Operations,Operations Manager,0.3,3,0,Enterprise,Tier 2,Lucknow,1.7,452000
EMP00085,Ira Mishra,35,Female,Master's,Marketing,Social Media Manager,10.9,8,2,Startup,Tier 3,Patna,5.0,1277000
EMP00086,Sai Singh,23,Male,Bachelor's,Education,Academic Counselor,0.6,2,0,SME,Tier 1,Hyderabad,3.3,354000
EMP00087,Sneha Malik,45,Female,Bachelor's,Finance,Credit Analyst,16.3,11,0,MNC,Tier 3,Guwahati,3.3,2463000
EMP00088,Aarav Verma,52,Male,Master's,Engineering,Civil Engineer,20.8,9,0,Enterprise,Tier 1,Bangalore,1.7,4538000
EMP00089,Deepak Mishra,57,Male,Master's,Engineering,Site Engineer,25.4,9,4,MNC,Tier 1,Kolkata,1.9,5402000
EMP00090,Bhavna Thakur,35,Female,Bachelor's,Marketing,Market Research Analyst,7.4,5,1,SME,Tier 1,Hyderabad,2.6,1116000
EMP00091,Arjun Agarwal,52,Male,Bachelor's,Finance,Accountant,20.3,13,2,MNC,Tier 2,Kochi,4.8,4449000
EMP00092,Isha Singh,48,Female,Bachelor's,Engineering,Mechanical Engineer,25.5,11,2,SME,Tier 2,Lucknow,2.0,3445000
EMP00093,Vihaan Chatterjee,57,Male,Bachelor's,HR,HRIS Analyst,19.9,8,0,MNC,Tier 2,Indore,2.4,2162000
EMP00094,Harsh Deshpande,41,Male,PhD,Education,Professor,8.8,3,2,MNC,Tier 1,Kolkata,3.7,1921000
EMP00095,Gaurav Pillai,35,Male,Bachelor's,Legal,Legal Analyst,5.8,4,1,MNC,Tier 2,Jaipur,4.6,1521000
EMP00096,Manish Chopra,25,Male,Master's,HR,Payroll Specialist,2.0,3,1,SME,Tier 1,Chennai,1.9,501000
EMP00097,Ishaan Agarwal,53,Male,Bachelor's,HR,HR Manager,17.4,11,0,Startup,Tier 1,Bangalore,4.2,2232000
EMP00098,Pooja Mehta,29,Female,Bachelor's,Engineering,Electrical Engineer,2.2,4,0,MNC,Tier 3,Mysuru,2.7,536000
EMP00099,Gaurav Verma,49,Male,Bachelor's,Finance,Tax Consultant,20.4,11,3,MNC,Tier 1,Mumbai,2.9,4504000
EMP00100,Rohan Chopra,51,Other,Master's,Education,Lecturer,19.1,3,1,SME,Tier 1,Mumbai,2.9,2404000
EMP00101,Rohan Nair,43,Male,Master's,Finance,Compliance Officer,16.0,10,1,Enterprise,Tier 1,Kolkata,4.9,4546000
EMP00102,Myra Nair,28,Female,Bachelor's,Marketing,Content Writer,4.0,2,0,Enterprise,Tier 2,Ahmedabad,4.1,844000
EMP00103,Nisha Agarwal,58,Female,Master's,Operations,Process Improvement Analyst,33.1,12,2,Startup,Tier 1,Hyderabad,3.7,4742000
EMP00104,Swati Verma,44,Female,Bachelor's,HR,Payroll Specialist,14.9,2,2,MNC,Tier 1,Pune,4.9,2356000
EMP00105,Suresh Pillai,46,Male,Bachelor's,Sales,Sales Manager,16.3,11,1,SME,Tier 2,Lucknow,4.9,2445000
EMP00106,Rohan Saxena,27,Male,Bachelor's,Healthcare,Doctor,1.6,3,1,MNC,Tier 2,Chandigarh,2.8,619000
EMP00107,Vikram Deshpande,43,Male,Master's,IT,Full Stack Developer,8.4,2,2,MNC,Tier 1,Kolkata,4.5,3145000
EMP00108,Meera Kumar,43,Other,Bachelor's,Healthcare,Physiotherapist,12.4,8,0,MNC,Tier 3,Ranchi,3.5,2155000
EMP00109,Shreya Kumar,55,Female,Bachelor's,Engineering,Process Engineer,21.2,7,2,Startup,Tier 1,Pune,3.2,3115000
EMP00110,Arjun Kumar,26,Male,Bachelor's,Finance,Compliance Officer,3.1,4,0,MNC,Tier 3,Raipur,2.0,568000
EMP00111,Sai Patel,32,Male,Master's,IT,QA Engineer,4.9,3,1,MNC,Tier 2,Nagpur,3.1,1176000
EMP00112,Ishaan Rao,34,Male,Bachelor's,Operations,Fleet Manager,7.7,4,1,MNC,Tier 1,Bangalore,4.4,1547000
EMP00113,Myra Iyer,25,Female,Master's,Education,Dean,2.8,4,0,SME,Tier 2,Chandigarh,3.1,536000
EMP00114,Vikram Gupta,36,Male,Master's,Education,Professor,8.1,5,2,SME,Tier 1,Mumbai,2.8,1434000
EMP00115,Vihaan Saxena,43,Male,Master's,Healthcare,Doctor,11.4,8,1,MNC,Tier 1,Kolkata,3.1,3426000
EMP00116,Aanya Sharma,38,Female,Bachelor's,Healthcare,Clinical Research Associate,15.4,10,3,Startup,Tier 1,Delhi,1.9,2866000
EMP00117,Deepak Chopra,51,Male,Bachelor's,Legal,Legal Consultant,21.3,12,4,MNC,Tier 2,Chandigarh,3.0,5147000
EMP00118,Priya Mishra,48,Female,Bachelor's,Finance,Compliance Officer,25.6,3,4,MNC,Tier 2,Kochi,3.4,4177000
EMP00119,Mohit Verma,46,Male,PhD,HR,HR Manager,14.4,3,2,SME,Tier 2,Jaipur,4.2,2542000
EMP00120,Shreya Kumar,24,Female,Bachelor's,Education,Research Associate,1.7,3,1,MNC,Tier 3,Bhopal,4.0,426000
EMP00121,Aadhya Joshi,34,Female,Bachelor's,Marketing,Marketing Manager,6.5,4,1,Enterprise,Tier 2,Chandigarh,1.6,1017000
EMP00122,Pooja Chatterjee,25,Female,Master's,Education,Curriculum Designer,0.4,3,1,Enterprise,Tier 2,Ahmedabad,2.7,425000
EMP00123,Harsh Rao,45,Male,PhD,Sales,Key Account Manager,20.1,13,3,Startup,Tier 2,Nagpur,2.1,3716000
EMP00124,Vihaan Gupta,42,Male,Master's,HR,Payroll Specialist,14.8,8,1,MNC,Tier 1,Mumbai,4.0,2608000
EMP00125,Tanvi Das,39,Female,Master's,IT,Data Scientist,13.2,8,1,MNC,Tier 2,Lucknow,4.8,3767000
EMP00126,Suresh Agarwal,50,Male,Bachelor's,Finance,Risk Analyst,24.5,7,2,SME,Tier 2,Kochi,2.0,3777000
EMP00127,Rahul Chatterjee,50,Male,Master's,Operations,Logistics Coordinator,20.0,8,2,MNC,Tier 1,Mumbai,1.6,3302000
EMP00128,Nikhil Banerjee,57,Male,Bachelor's,HR,Payroll Specialist,19.7,11,2,MNC,Tier 3,Patna,1.9,1798000
EMP00129,Nisha Patel,50,Female,PhD,Education,Education Consultant,23.1,10,4,SME,Tier 1,Bangalore,4.0,4775000
EMP00130,Sakshi Patel,45,Female,Bachelor's,Finance,Risk Analyst,20.2,5,3,Startup,Tier 2,Chandigarh,3.1,2492000
EMP00131,Krishna Chopra,27,Other,Bachelor's,Engineering,Quality Engineer,2.9,3,0,Startup,Tier 1,Mumbai,3.1,576000
EMP00132,Kavya Kumar,57,Female,Master's,Healthcare,Pharmacist,23.4,2,0,MNC,Tier 1,Bangalore,2.6,6577000
EMP00133,Kavya Pillai,40,Female,Master's,HR,Compensation Analyst,13.6,6,1,MNC,Tier 2,Jaipur,3.3,1896000
EMP00134,Rajesh Kumar,32,Male,Master's,Operations,Process Improvement Analyst,8.7,6,0,MNC,Tier 1,Mumbai,4.8,2184000
EMP00135,Neha Bhat,35,Female,Master's,Engineering,Site Engineer,9.6,5,2,MNC,Tier 2,Chandigarh,3.2,1796000
EMP00136,Isha Banerjee,41,Female,Bachelor's,IT,DevOps Engineer,12.6,9,1,SME,Tier 2,Chandigarh,4.5,2638000
EMP00137,Rahul Banerjee,30,Male,Master's,Sales,Pre-Sales Consultant,1.7,2,1,Startup,Tier 1,Bangalore,1.8,465000
EMP00138,Amit Chopra,48,Male,Bachelor's,Healthcare,Physiotherapist,25.0,13,2,Startup,Tier 1,Chennai,3.1,5437000
EMP00139,Sneha Sharma,27,Female,PhD,Sales,Territory Manager,4.8,3,1,Startup,Tier 1,Chennai,4.6,1332000
EMP00140,Sneha Joshi,56,Female,Bachelor's,Finance,Portfolio Manager,17.5,6,2,MNC,Tier 1,Hyderabad,1.7,2803000
EMP00141,Kavya Thakur,40,Female,Bachelor's,Sales,Territory Manager,15.4,6,0,Startup,Tier 1,Delhi,4.3,2218000
EMP00142,Rahul Deshpande,31,Male,Bachelor's,Sales,Regional Sales Head,5.8,2,0,Startup,Tier 1,Hyderabad,3.3,918000
EMP00143,Nikhil Kumar,42,Male,PhD,Education,Research Associate,12.1,6,2,SME,Tier 3,Raipur,3.2,1222000
EMP00144,Sneha Sharma,45,Female,Bachelor's,Finance,Portfolio Manager,17.4,2,3,SME,Tier 2,Nagpur,3.5,2515000
EMP00145,Vivaan Mishra,52,Male,Bachelor's,Operations,Inventory Analyst,15.5,5,0,MNC,Tier 2,Lucknow,1.6,1791000
EMP00146,Arjun Das,35,Male,Bachelor's,Operations,Fleet Manager,11.9,7,2,Startup,Tier 1,Bangalore,3.5,1699000
EMP00147,Sara Pillai,46,Other,Bachelor's,Healthcare,Dentist,22.8,7,4,SME,Tier 2,Indore,3.9,4400000
EMP00148,Neha Chopra,52,Female,Bachelor's,Marketing,Digital Marketing Analyst,22.5,5,2,MNC,Tier 2,Indore,4.0,3071000
EMP00149,Rahul Thakur,39,Male,Bachelor's,Operations,Operations Analyst,10.5,5,1,Enterprise,Tier 3,Ranchi,1.6,1152000
EMP00150,Sai Chatterjee,50,Other,Master's,Legal,Compliance Manager,14.4,10,2,Enterprise,Tier 2,Lucknow,1.9,3814000
EMP00151,Priya Nair,25,Female,Master's,Sales,Sales Engineer,1.9,2,0,SME,Tier 2,Jaipur,3.9,581000
EMP00152,Pranav Patel,48,Male,Master's,Legal,Litigation Associate,20.4,6,2,SME,Tier 1,Pune,1.8,4714000
EMP00153,Divya Kapoor,24,Female,PhD,Healthcare,Radiologist,1.8,2,0,Enterprise,Tier 1,Hyderabad,2.2,1011000
EMP00154,Pooja Verma,22,Female,Bachelor's,Operations,Supply Chain Analyst,0.0,3,1,SME,Tier 2,Kochi,3.2,334000
EMP00155,Anjali Malik,39,Female,Bachelor's,Finance,Tax Consultant,8.2,5,2,SME,Tier 1,Kolkata,2.7,1469000
EMP00156,Ankit Deshpande,34,Male,Bachelor's,Engineering,Design Engineer,8.1,2,1,MNC,Tier 1,Bangalore,3.2,1504000
EMP00157,Ananya Iyer,46,Female,Bachelor's,HR,Talent Acquisition Lead,14.2,2,2,MNC,Tier 2,Jaipur,3.8,2101000
EMP00158,Sai Banerjee,54,Male,PhD,HR,Recruiter,25.1,6,2,MNC,Tier 1,Bangalore,3.2,5877000
EMP00159,Suresh Chatterjee,48,Male,Master's,Legal,In-House Counsel,22.8,5,1,MNC,Tier 2,Nagpur,1.8,4552000
EMP00160,Harsh Chatterjee,26,Male,PhD,Finance,Financial Analyst,3.3,4,0,MNC,Tier 1,Delhi,4.5,1698000
EMP00161,Ankit Reddy,53,Male,Bachelor's,Sales,Territory Manager,27.7,9,1,MNC,Tier 2,Jaipur,3.5,3971000
EMP00162,Pooja Kapoor,23,Female,Bachelor's,IT,Frontend Developer,0.6,2,1,SME,Tier 1,Mumbai,4.8,737000
EMP00163,Mohit Verma,40,Male,Bachelor's,Healthcare,Radiologist,11.1,5,1,Enterprise,Tier 3,Dehradun,1.8,1885000
EMP00164,Pooja Kumar,44,Other,Bachelor's,Sales,Regional Sales Head,15.9,5,0,MNC,Tier 3,Dehradun,3.9,1807000
EMP00165,Pranav Banerjee,36,Male,Bachelor's,Education,Research Associate,7.5,2,0,MNC,Tier 1,Pune,4.8,1334000
EMP00166,Priya Reddy,26,Female,Bachelor's,IT,Cloud Architect,2.4,4,0,SME,Tier 1,Hyderabad,2.3,778000
EMP00167,Manish Verma,30,Male,Bachelor's,HR,Compensation Analyst,6.9,6,1,MNC,Tier 2,Nagpur,2.6,1012000
EMP00168,Arjun Agarwal,55,Male,Bachelor's,HR,HR Business Partner,15.6,4,3,MNC,Tier 1,Delhi,4.8,3170000
EMP00169,Anjali Mehta,48,Female,Bachelor's,HR,Employee Relations Specialist,13.8,9,1,MNC,Tier 1,Kolkata,2.0,1883000
EMP00170,Vivaan Thakur,48,Male,PhD,Sales,Pre-Sales Consultant,12.1,5,1,SME,Tier 2,Ahmedabad,4.5,2257000
EMP00171,Gaurav Reddy,25,Male,Bachelor's,Operations,Facility Manager,0.1,2,0,MNC,Tier 2,Indore,3.5,376000
EMP00172,Rohan Joshi,22,Male,Bachelor's,Marketing,SEO Specialist,0.0,3,0,MNC,Tier 2,Ahmedabad,4.7,411000
EMP00173,Bhavna Joshi,46,Female,Bachelor's,Education,Curriculum Designer,13.7,9,3,Startup,Tier 3,Dehradun,4.2,1120000
EMP00174,Reyansh Chatterjee,42,Male,Bachelor's,Operations,Procurement Manager,16.9,2,2,MNC,Tier 2,Indore,3.0,2295000
EMP00175,Rohan Nair,46,Male,Master's,Marketing,PR Specialist,17.3,7,2,MNC,Tier 2,Indore,3.7,3198000
EMP00176,Sai Kapoor,44,Male,Bachelor's,Sales,Territory Manager,11.4,6,2,Enterprise,Tier 2,Nagpur,4.5,2290000
EMP00177,Isha Verma,22,Female,Bachelor's,Marketing,SEO Specialist,0.0,2,0,MNC,Tier 1,Chennai,3.7,478000
EMP00178,Sneha Agarwal,53,Female,Bachelor's,Sales,Pre-Sales Consultant,20.7,2,4,MNC,Tier 2,Chandigarh,1.6,3049000
EMP00179,Isha Das,33,Female,Bachelor's,Finance,Compliance Officer,4.6,3,1,MNC,Tier 1,Hyderabad,1.8,1010000
EMP00180,Myra Mishra,37,Other,PhD,Marketing,Digital Marketing Analyst,11.7,8,0,MNC,Tier 3,Mysuru,1.6,1995000
EMP00181,Amit Thakur,52,Male,Bachelor's,IT,DevOps Engineer,14.4,8,2,MNC,Tier 3,Bhopal,4.6,2758000
EMP00182,Priya Reddy,58,Female,Bachelor's,IT,Data Scientist,29.7,6,4,MNC,Tier 1,Pune,2.6,5968000
EMP00183,Riya Kumar,47,Other,PhD,HR,Training Coordinator,18.2,11,3,MNC,Tier 2,Ahmedabad,4.1,3640000
EMP00184,Harsh Kapoor,27,Male,Bachelor's,Education,Professor,0.9,2,0,SME,Tier 2,Kochi,2.9,325000
EMP00185,Ananya Bhat,39,Female,Master's,Legal,Litigation Associate,8.1,6,1,SME,Tier 2,Indore,2.8,1700000
EMP00186,Pooja Nair,26,Female,Bachelor's,Healthcare,Radiologist,2.8,4,0,MNC,Tier 1,Mumbai,1.8,863000
EMP00187,Nisha Chatterjee,39,Female,Bachelor's,Finance,Investment Banker,11.0,6,2,MNC,Tier 1,Mumbai,2.7,2314000
EMP00188,Suresh Mehta,46,Male,Bachelor's,Engineering,Design Engineer,20.9,13,4,Enterprise,Tier 3,Raipur,3.3,3338000
EMP00189,Sara Kumar,39,Female,Bachelor's,Legal,Paralegal,7.2,5,1,SME,Tier 2,Jaipur,2.8,1214000
EMP00190,Simran Bhat,53,Female,Master's,Marketing,PR Specialist,14.5,6,0,Enterprise,Tier 1,Chennai,2.8,2599000
EMP00191,Nisha Mehta,49,Female,Master's,Operations,Logistics Coordinator,15.5,5,3,SME,Tier 3,Ranchi,2.5,1598000
EMP00192,Sneha Mishra,37,Female,Bachelor's,HR,Employee Relations Specialist,9.0,6,0,MNC,Tier 2,Indore,4.2,1380000
EMP00193,Gaurav Malik,35,Male,Bachelor's,HR,Recruiter,11.5,8,1,MNC,Tier 1,Delhi,2.3,1695000
EMP00194,Kritika Das,46,Female,Bachelor's,Operations,Fleet Manager,18.2,10,3,MNC,Tier 2,Chandigarh,4.0,2700000
EMP00195,Tanvi Bhat,27,Female,Bachelor's,Marketing,Social Media Manager,1.2,2,1,Enterprise,Tier 1,Pune,3.0,660000
EMP00196,Krishna Nair,54,Male,Master's,Sales,Channel Partner Manager,26.1,5,3,SME,Tier 2,Indore,3.6,4341000
EMP00197,Rahul Sharma,52,Male,Bachelor's,Engineering,Civil Engineer,15.0,4,2,SME,Tier 2,Lucknow,3.3,1813000
EMP00198,Vihaan Malik,50,Male,Bachelor's,HR,HR Manager,25.0,3,0,MNC,Tier 2,Indore,4.3,3297000
EMP00199,Simran Nair,55,Female,Bachelor's,Healthcare,Physiotherapist,24.9,9,1,MNC,Tier 2,Lucknow,3.7,6170000
EMP00200,Aarav Kapoor,34,Male,Bachelor's,Engineering,Design Engineer,4.0,3,0,SME,Tier 2,Nagpur,1.7,555000
